,ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Rec,Rollover,Returns,R_Sideline,Sideline
1798,2021-07-08,A,"F21, F22, F23",D8,12073,12250,365,132,67,0,1
1799,2021-07-08,A,"F20, F21, F23",D2,22635,22179,402,277,165,1,0
1800,2021-07-08,B,"F28, F29",D29,6309,6580,373,23,104,1,0
1801,2021-07-08,B,"F7, F25, F29",D23,11330,11164,436,107,16,0,0
1802,2021-07-08,B,"F7, F25, F29",D22,12874,12736,610,182,96,1,1
1803,2021-07-08,B,"F7, F25, F29",D27,7360,7419,281,16,22,1,0
1804,2021-07-08,B,"F26, F27, F28, F29, F30",D15,20199,20424,844,378,123,5,1
1805,2021-07-08,B,"F25, F27, F29, F30",D21,13105,13576,1155,49,76,2,1
1806,2021-07-08,B,"F24, F25, F26, F28, F29",D16,20775,20681,826,111,146,5,1
1807,2021-07-08,B,"F24, F25, F26, F28, F29",D12,30317,30716,2239,206,164,0,1
1808,2021-07-08,B,"F24, F25, F26, F28, F29",D14,28656,28864,1141,212,299,0,4
1809,2021-07-08,B,"F24, F25, F26, F28, F29",D11,32706,33036,1397,230,264,11,1
1810,2021-07-08,B,"F24, F25, F26, F28, F29",D13,29985,30323,1603,159,290,0,2
1811,2021-07-08,B,"F20, F26, F29",D18,19943,20206,651,214,134,406,321
1812,2021-07-08,B,"F20, F27",D30,6187,4564,111,1875,46,518,0
1813,2021-07-08,B,"F24, F25, F29",D19,13650,13995,719,98,90,3,1
1814,2021-07-08,B,"F24, F25, F29",D24,9975,10196,394,35,6,1,0
1815,2021-07-08,B,"F24, F25, F29",D20,14000,13924,400,133,46,1,0
1816,2021-07-08,B,"F25, F28, F29",D25,9950,9934,199,120,25,2,0
1817,2021-07-08,B,"F20, F26, F27, F28, F29, F30",D17,21025,21725,755,207,295,551,705
1818,2021-07-08,B,F27,D28,3879,3263,319,203,27,305,3
1819,2021-07-08,B,"F28, F29",D26,7177,7151,271,41,36,0,0
1820,2021-07-08,A,"F31, F32, F33, F34, F30",D75,21995,21986,523,81,376,0,3
1821,2021-07-08,A,"F31, F32, F33, F34, F30",D79,20414,20780,761,101,219,3,4
1822,2021-07-08,A,"F31, F32, F33, F34, F30",D71,27353,27786,1287,174,395,80,133
1823,2021-07-08,A,"F31, F32, F33, F34, F30",D74,24591,24672,699,163,152,4,3
1824,2021-07-08,A,"F31, F33, F34, F30",D77,22419,22469,884,221,161,2,4
1825,2021-07-08,A,"F31, F32, F34, F30",D80,20584,19901,322,267,232,2,1
1826,2021-07-08,A,"F31, F32, F34, F30",D78,21032,20879,337,199,229,3,0
1827,2021-07-08,A,"F31, F32, F34, F30",D72,25786,25039,627,378,325,0,1
1828,2021-07-08,A,"F31, F33, F34, F30",D73,18566,18663,614,76,143,1,8
1829,2021-07-08,A,"F31, F34, F30",D76,22541,22559,652,116,319,1,1
1830,2021-07-08,D,"F37, F39, F40, F42, F48, F50, F51",D68,10061,10028,103,36,96,0,0
1831,2021-07-08,D,"F39, F42, F43, F44, F48, F51",D70,9013,9097,103,35,55,1,1
1832,2021-07-08,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13655,13485,105,100,143,1,0
1833,2021-07-08,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8524,8504,105,24,51,1,0
1834,2021-07-08,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,16199,16146,166,56,104,2,1
1835,2021-07-08,D,"F37, F41, F53, F54, F56",D56,15081,15054,100,69,70,3,1
1836,2021-07-08,D,"F35, F36, F40, F42, F46, F48, F51",D63,11982,12061,103,43,66,1,1
1837,2021-07-08,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14929,15035,120,46,57,0,0
1838,2021-07-08,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,16022,16040,135,94,125,1,0
1839,2021-07-08,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10535,10558,78,54,58,0,0
1840,2021-07-08,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13073,13083,108,48,84,0,0
1841,2021-07-08,D,"F39, F42, F43, F44, F46, F48, F51",D66,9567,9518,74,71,53,1,0
1842,2021-07-08,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,13101,13078,101,36,92,1,0
1843,2021-07-08,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16673,16505,127,101,112,2,0
1844,2021-07-08,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12702,12712,110,42,73,0,0
1845,2021-07-08,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13846,13830,103,51,104,0,0
1846,2021-07-08,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15496,15553,182,24,115,2,0
1847,2021-07-08,D,"F35, F48, F52, F53, F54, F56",D69,11285,11222,73,22,72,0,0
1848,2021-07-08,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13682,13597,104,50,79,0,1
1849,2021-07-08,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14910,14876,160,38,111,1,1
1850,2021-07-07,C,"F6, F8, F14, F17",D33,15090,14938,841,399,46,2,3
1851,2021-07-07,C,"F6, F8, F9, F14, F17, F18",D37,13532,13372,706,537,47,3,1
1852,2021-07-07,C,"F1, F4, F6, F7, F13, F15, F16",D34,15975,16455,1271,173,63,1,1
1853,2021-07-07,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,12598,12166,484,556,32,0,5
1854,2021-07-07,C,"F6, F8, F13, F14, F17",D50,10689,10938,422,170,51,0,1
1855,2021-07-07,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,18207,18361,630,160,82,3,1
1856,2021-07-07,C,"F4, F8, F13, F14, F17",D49,9271,9321,247,97,56,0,0
1857,2021-07-07,C,"F7, F12, F15",D48,10831,10450,835,911,34,1,1
1858,2021-07-07,C,"F6, F7, F9, F10, F15",D42,11418,11753,669,416,33,1,2
1859,2021-07-07,C,"F2, F8, F13, F14, F17",D38,15033,15691,614,86,91,1,3
1860,2021-07-07,C,"F1, F2, F3, F4, F6, F13",D43,13107,13160,456,53,35,1,1
1861,2021-07-07,C,"F1, F2, F4, F6, F7, F13, F17",D39,10235,10230,410,93,54,0,2
1862,2021-07-07,C,"F1, F2, F3, F4, F6, F8, F13",D36,14479,14492,405,86,49,0,1
1863,2021-07-07,C,"F1, F2, F4, F6, F13",D35,14895,14869,515,60,33,1,23
1864,2021-07-07,C,"F1, F2, F4, F13, F17",D40,12814,12795,470,135,33,5,7
1865,2021-07-07,C,"F8, F13, F14, F17",D47,16576,16686,627,173,47,2,1
1866,2021-07-07,C,"F1, F4, F6, F7, F13, F16, F19",D41,13814,13872,615,38,65,1,2
1867,2021-07-07,C,"F1, F4, F6, F7, F13",D46,9902,9980,546,15,18,1,1
1868,2021-07-07,C,"F6, F8, F9, F11, F15, F19",D44,12033,11838,572,390,32,1,2
1869,2021-07-07,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,15511,15974,1113,188,41,0,1
1870,2021-07-07,A,"F20, F21, F22, F23",D4,17252,17335,373,208,43,0,0
1871,2021-07-07,A,"F20, F21, F22",D9,13504,13430,361,194,75,0,0
1872,2021-07-07,A,"F20, F21, F22, F23",D1,23322,23289,519,336,187,1,0
1873,2021-07-07,A,F20,D10,12420,12613,279,70,73,0,0
1874,2021-07-07,A,"F20, F21, F22, F23",D5,16085,15813,64,424,18,0,0
1875,2021-07-07,A,"F20, F21, F22, F23",D7,13459,13181,39,263,75,0,0
1876,2021-07-07,A,"F20, F21, F22, F23",D3,19783,19404,74,392,66,0,1
1877,2021-07-07,A,"F20, F21, F22, F23",D6,14812,14629,51,282,36,0,0
1878,2021-07-07,A,"F21, F22, F23",D8,12171,12066,410,386,9,1,0
1879,2021-07-07,A,"F20, F21, F23",D2,22034,21786,143,349,34,1,1
1880,2021-07-07,B,"F28, F29",D29,6586,6814,397,104,68,0,1
1881,2021-07-07,B,"F7, F25, F29",D23,12649,13038,756,104,38,0,0
1882,2021-07-07,B,"F7, F25, F29",D22,14751,15377,1109,52,101,0,1
1883,2021-07-07,B,"F7, F25, F29",D27,8055,8255,408,14,39,0,1
1884,2021-07-07,B,"F26, F27, F28, F29, F30",D15,22791,22489,735,139,214,2,4
1885,2021-07-07,B,"F25, F27, F29, F30",D21,14847,14876,1249,66,187,0,2
1886,2021-07-07,B,"F24, F25, F26, F28, F29",D16,22566,23030,1301,89,235,6,5
1887,2021-07-07,B,"F24, F25, F26, F28, F29",D12,34354,34180,1962,234,176,1,0
1888,2021-07-07,B,"F24, F25, F26, F28, F29",D14,30768,30654,985,91,365,1,0
1889,2021-07-07,B,"F24, F25, F26, F28, F29",D11,35575,34386,1250,283,311,726,4
1890,2021-07-07,B,"F24, F25, F26, F28, F29",D13,33294,32794,1146,129,269,0,0
1891,2021-07-07,B,"F20, F26, F29",D18,22771,22836,709,194,109,939,8
1892,2021-07-07,B,"F20, F27",D30,6207,6081,144,2581,12,142,521
1893,2021-07-07,B,"F24, F25, F29",D19,15894,16086,769,52,81,3,1
1894,2021-07-07,B,"F24, F25, F29",D24,11374,11584,532,42,11,0,0
1895,2021-07-07,B,"F24, F25, F29",D20,15590,15651,346,129,62,0,1
1896,2021-07-07,B,"F25, F28, F29",D25,11206,10652,385,962,24,0,2
1897,2021-07-07,B,"F20, F26, F27, F28, F29, F30",D17,23485,22752,958,1659,196,19,568
1898,2021-07-07,B,F27,D28,6555,6612,414,81,29,545,279
1899,2021-07-07,B,"F28, F29",D26,7812,8085,496,26,42,1,0
1900,2021-07-07,A,"F31, F32, F33, F34, F30",D75,22271,21982,413,76,291,5,0
1901,2021-07-07,A,"F31, F32, F33, F34, F30",D79,20662,19867,247,205,316,1,3
1902,2021-07-07,A,"F31, F32, F33, F34, F30",D71,27627,25939,392,257,401,459,92
1903,2021-07-07,A,"F31, F32, F33, F34, F30",D74,24313,23796,243,169,124,4,4
1904,2021-07-07,A,"F31, F33, F34, F30",D77,21860,20979,227,351,136,3,3
1905,2021-07-07,A,"F31, F32, F34, F30",D80,20641,20803,461,97,211,0,3
1906,2021-07-07,A,"F31, F32, F34, F30",D78,21368,19463,233,84,144,1,2
1907,2021-07-07,A,"F31, F32, F34, F30",D72,26381,25084,485,974,286,1,0
1908,2021-07-07,A,"F31, F33, F34, F30",D73,17332,16800,212,139,97,0,6
1909,2021-07-07,A,"F31, F34, F30",D76,22808,21907,212,396,307,1,1
1910,2021-07-07,D,"F37, F39, F40, F42, F48, F50, F51",D68,10306,10235,199,43,140,2,1
1911,2021-07-07,D,"F39, F42, F43, F44, F48, F51",D70,9216,9245,156,69,62,0,1
1912,2021-07-07,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13140,12892,185,85,165,2,1
1913,2021-07-07,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8559,8621,185,17,52,2,1
1914,2021-07-07,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,16043,16216,366,43,104,2,2
1915,2021-07-07,D,"F37, F41, F53, F54, F56",D56,15888,14988,103,102,76,925,0
1916,2021-07-07,D,"F35, F36, F40, F42, F46, F48, F51",D63,12007,12098,192,71,70,1,2
1917,2021-07-07,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,13934,13983,189,68,83,1,0
1918,2021-07-07,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,16489,16519,204,80,124,1,0
1919,2021-07-07,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9842,9857,158,92,74,1,0
1920,2021-07-07,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13130,13052,146,134,75,1,0
1921,2021-07-07,D,"F39, F42, F43, F44, F46, F48, F51",D66,9208,9236,107,83,40,0,1
1922,2021-07-07,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12988,12965,155,41,112,1,1
1923,2021-07-07,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16181,16277,280,39,143,3,1
1924,2021-07-07,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12879,12828,166,43,147,1,0
1925,2021-07-07,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13245,13322,164,36,112,1,0
1926,2021-07-07,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15940,15971,229,32,110,1,2
1927,2021-07-07,D,"F35, F48, F52, F53, F54, F56",D69,10951,11024,193,31,83,0,1
1928,2021-07-07,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,14046,14119,228,48,83,0,1
1929,2021-07-07,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14879,14942,319,69,125,2,1
1930,2021-07-06,C,"F6, F8, F14, F17",D33,19105,18906,328,177,38,3,2
1931,2021-07-06,C,"F6, F8, F9, F14, F17, F18",D37,15824,16199,654,105,82,2,3
1932,2021-07-06,C,"F1, F4, F6, F7, F13, F15, F16",D34,17940,17470,705,105,47,0,1
1933,2021-07-06,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,13473,13837,276,38,30,3,0
1934,2021-07-06,C,"F6, F8, F13, F14, F17",D50,12297,12452,453,53,30,1,0
1935,2021-07-06,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,22241,22313,758,245,65,4,3
1936,2021-07-06,C,"F4, F8, F13, F14, F17",D49,10277,10336,350,209,63,0,0
1937,2021-07-06,C,"F7, F12, F15",D48,11897,11666,95,426,19,1,0
1938,2021-07-06,C,"F6, F7, F9, F10, F15",D42,13843,13340,308,639,20,2,1
1939,2021-07-06,C,"F2, F8, F13, F14, F17",D38,18191,19280,1750,168,64,5,1
1940,2021-07-06,C,"F1, F2, F3, F4, F6, F13",D43,14874,14661,360,259,30,4,1
1941,2021-07-06,C,"F1, F2, F4, F6, F7, F13, F17",D39,13051,12813,263,247,42,3,0
1942,2021-07-06,C,"F1, F2, F3, F4, F6, F8, F13",D36,17870,17883,532,198,91,5,0
1943,2021-07-06,C,"F1, F2, F4, F6, F13",D35,17719,17586,573,367,29,2,1
1944,2021-07-06,C,"F1, F2, F4, F13, F17",D40,15532,15180,300,396,33,26,5
1945,2021-07-06,C,"F8, F13, F14, F17",D47,17726,17399,584,518,40,2,2
1946,2021-07-06,C,"F1, F4, F6, F7, F13, F16, F19",D41,15711,14980,292,460,48,5,1
1947,2021-07-06,C,"F1, F4, F6, F7, F13",D46,12309,12009,390,207,20,1,1
1948,2021-07-06,C,"F6, F8, F9, F11, F15, F19",D44,14284,14323,260,133,40,5,1
1949,2021-07-06,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,17167,16570,499,227,41,2,0
1950,2021-07-06,A,"F20, F21, F22, F23",D4,13596,13356,409,434,59,41,0
1951,2021-07-06,A,"F20, F21, F22",D9,11509,11179,254,317,103,20,0
1952,2021-07-06,A,"F20, F21, F22, F23",D1,21552,20896,444,540,350,146,1
1953,2021-07-06,A,F20,D10,9874,9804,313,80,126,24,1
1954,2021-07-06,A,"F20, F21, F22, F23",D5,15411,15733,107,228,10,1,0
1955,2021-07-06,A,"F20, F21, F22, F23",D7,13959,13869,117,396,56,0,1
1956,2021-07-06,A,"F20, F21, F22, F23",D3,20340,20376,204,341,129,3,0
1957,2021-07-06,A,"F20, F21, F22, F23",D6,15050,15151,126,222,35,1,0
1958,2021-07-06,A,"F21, F22, F23",D8,12805,12326,153,601,28,0,0
1959,2021-07-06,A,"F20, F21, F23",D2,18411,18877,547,312,42,4,1
1960,2021-07-06,B,"F28, F29",D29,7304,7116,131,61,5,9,0
1961,2021-07-06,B,"F7, F25, F29",D23,15022,14716,367,136,13,6,0
1962,2021-07-06,B,"F7, F25, F29",D22,16582,15988,419,38,43,6,0
1963,2021-07-06,B,"F7, F25, F29",D27,9014,9046,439,24,43,21,0
1964,2021-07-06,B,"F26, F27, F28, F29, F30",D15,26896,28913,2581,89,119,28,4
1965,2021-07-06,B,"F25, F27, F29, F30",D21,17121,16615,611,49,70,8,0
1966,2021-07-06,B,"F24, F25, F26, F28, F29",D16,22366,21028,124,277,206,1,5
1967,2021-07-06,B,"F24, F25, F26, F28, F29",D12,34341,33260,691,131,161,19,0
1968,2021-07-06,B,"F24, F25, F26, F28, F29",D14,33080,32531,727,381,284,29,0
1969,2021-07-06,B,"F24, F25, F26, F28, F29",D11,36447,37054,906,782,209,49,734
1970,2021-07-06,B,"F24, F25, F26, F28, F29",D13,31543,30394,401,507,257,29,0
1971,2021-07-06,B,"F20, F26, F29",D18,20719,20903,736,155,158,393,376
1972,2021-07-06,B,"F20, F27",D30,4479,7347,126,140,9,7,142
1973,2021-07-06,B,"F24, F25, F29",D19,14586,13882,428,73,94,418,0
1974,2021-07-06,B,"F24, F25, F29",D24,11600,11793,641,26,8,4,0
1975,2021-07-06,B,"F24, F25, F29",D20,14940,15083,323,181,74,8,0
1976,2021-07-06,B,"F25, F28, F29",D25,10691,11369,79,39,5,0,0
1977,2021-07-06,B,"F20, F26, F27, F28, F29, F30",D17,22567,24422,1366,236,227,193,0
1978,2021-07-06,B,F27,D28,6560,6382,129,31,52,344,566
1979,2021-07-06,B,"F28, F29",D26,7534,7369,441,166,41,9,0
1980,2021-07-06,A,"F31, F32, F33, F34, F30",D75,23909,22759,315,74,371,749,6
1981,2021-07-06,A,"F31, F32, F33, F34, F30",D79,21151,21069,356,72,393,4,1
1982,2021-07-06,A,"F31, F32, F33, F34, F30",D71,27807,27828,442,86,443,580,297
1983,2021-07-06,A,"F31, F32, F33, F34, F30",D74,25092,24894,161,69,309,25,3
1984,2021-07-06,A,"F31, F33, F34, F30",D77,23869,22948,147,1036,209,16,4
1985,2021-07-06,A,"F31, F32, F34, F30",D80,20516,20001,162,97,259,14,4
1986,2021-07-06,A,"F31, F32, F34, F30",D78,18566,19987,67,124,279,16,0
1987,2021-07-06,A,"F31, F32, F34, F30",D72,21914,23022,302,113,310,6,1
1988,2021-07-06,A,"F31, F33, F34, F30",D73,16672,16862,609,54,279,34,7
1989,2021-07-06,A,"F31, F34, F30",D76,22771,23240,650,70,355,29,1
1990,2021-07-06,D,"F37, F39, F40, F42, F48, F50, F51",D68,10791,10826,107,19,69,1,3
1991,2021-07-06,D,"F39, F42, F43, F44, F48, F51",D70,9623,9655,102,29,73,1,1
1992,2021-07-06,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,14592,14106,72,565,143,5,1
1993,2021-07-06,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8529,8481,101,21,50,1,2
1994,2021-07-06,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,17893,17659,143,42,98,5,1
1995,2021-07-06,D,"F37, F41, F53, F54, F56",D56,14782,15331,80,548,81,1,931
1996,2021-07-06,D,"F35, F36, F40, F42, F46, F48, F51",D63,13130,13256,151,42,59,3,1
1997,2021-07-06,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,15283,15274,140,943,106,1,0
1998,2021-07-06,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,16727,16751,141,84,114,2,1
1999,2021-07-06,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10941,10890,71,46,70,2,1
2000,2021-07-06,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12870,12925,119,45,93,3,1
2001,2021-07-06,D,"F39, F42, F43, F44, F46, F48, F51",D66,9811,9912,93,32,38,0,0
2002,2021-07-06,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,13771,13786,112,28,113,1,1
2003,2021-07-06,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,17334,17209,103,37,105,9,2
2004,2021-07-06,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,14350,13504,91,927,116,1,1
2005,2021-07-06,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14790,14615,128,175,157,1,1
2006,2021-07-06,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15623,15618,125,45,99,2,1
2007,2021-07-06,D,"F35, F48, F52, F53, F54, F56",D69,11454,11264,67,32,124,1,0
2008,2021-07-06,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13989,13744,66,396,118,2,1
2009,2021-07-06,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,15998,15799,129,49,159,2,2
2010,2021-07-05,C,"F6, F8, F14, F17",D33,15278,15310,613,56,76,384,3
2011,2021-07-05,C,"F6, F8, F9, F14, F17, F18",D37,14009,13791,565,49,40,212,2
2012,2021-07-05,C,"F1, F4, F6, F7, F13, F15, F16",D34,16923,16605,687,37,75,265,3
2013,2021-07-05,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,12973,12901,464,22,48,300,3
2014,2021-07-05,C,"F6, F8, F13, F14, F17",D50,8619,7988,232,42,64,96,1
2015,2021-07-05,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,17473,16952,411,58,103,246,7
2016,2021-07-05,C,"F4, F8, F13, F14, F17",D49,9144,8427,207,137,75,247,0
2017,2021-07-05,C,"F7, F12, F15",D48,9448,9823,384,15,39,304,2
2018,2021-07-05,C,"F6, F7, F9, F10, F15",D42,11680,11755,546,25,44,586,2
2019,2021-07-05,C,"F2, F8, F13, F14, F17",D38,14475,11829,370,146,101,135,6
2020,2021-07-05,C,"F1, F2, F3, F4, F6, F13",D43,12393,12274,214,85,60,135,4
2021,2021-07-05,C,"F1, F2, F4, F6, F7, F13, F17",D39,9720,9563,187,74,60,236,3
2022,2021-07-05,C,"F1, F2, F3, F4, F6, F8, F13",D36,13686,13195,187,67,55,276,3
2023,2021-07-05,C,"F1, F2, F4, F6, F13",D35,13058,12870,249,44,45,182,2
2024,2021-07-05,C,"F1, F2, F4, F13, F17",D40,12210,12155,174,41,54,441,26
2025,2021-07-05,C,"F8, F13, F14, F17",D47,14147,14199,485,489,65,325,3
2026,2021-07-05,C,"F1, F4, F6, F7, F13, F16, F19",D41,12202,12328,289,169,76,289,4
2027,2021-07-05,C,"F1, F4, F6, F7, F13",D46,8448,8413,234,18,34,73,1
2028,2021-07-05,C,"F6, F8, F9, F11, F15, F19",D44,11448,11426,497,74,68,185,5
2029,2021-07-05,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,15699,15507,500,42,92,251,2
2030,2021-07-05,A,"F20, F21, F22, F23",D4,17516,16821,1231,119,434,1463,42
2031,2021-07-05,A,"F20, F21, F22",D9,14209,13774,826,80,370,1034,23
2032,2021-07-05,A,"F20, F21, F22, F23",D1,23047,22337,949,126,584,1137,153
2033,2021-07-05,A,F20,D10,13626,12974,510,109,213,681,26
2034,2021-07-05,A,"F20, F21, F22, F23",D5,16206,15756,178,243,173,457,1
2035,2021-07-05,A,"F20, F21, F22, F23",D7,13502,13289,216,116,346,304,0
2036,2021-07-05,A,"F20, F21, F22, F23",D3,21041,20010,284,343,732,588,3
2037,2021-07-05,A,"F20, F21, F22, F23",D6,15607,15317,124,212,189,252,1
2038,2021-07-05,A,"F21, F22, F23",D8,13439,13420,574,102,147,808,0
2039,2021-07-05,A,"F20, F21, F23",D2,29641,29491,521,254,128,386,4
2040,2021-07-05,B,"F28, F29",D29,1749,1464,0,33,48,214,5
2041,2021-07-05,B,"F7, F25, F29",D23,6690,6511,375,82,69,284,7
2042,2021-07-05,B,"F7, F25, F29",D22,7816,7672,287,313,125,186,7
2043,2021-07-05,B,"F7, F25, F29",D27,8851,7611,46,1021,40,98,21
2044,2021-07-05,B,"F26, F27, F28, F29, F30",D15,15256,13934,2767,96,423,1235,34
2045,2021-07-05,B,"F25, F27, F29, F30",D21,7776,7084,801,358,255,347,15
2046,2021-07-05,B,"F24, F25, F26, F28, F29",D16,20231,18281,430,129,477,2126,20
2047,2021-07-05,B,"F24, F25, F26, F28, F29",D12,30079,26794,828,340,765,2735,24
2048,2021-07-05,B,"F24, F25, F26, F28, F29",D14,25019,22815,754,228,906,1777,26
2049,2021-07-05,B,"F24, F25, F26, F28, F29",D11,26570,26047,483,226,414,574,23
2050,2021-07-05,B,"F24, F25, F26, F28, F29",D13,27961,25221,433,350,446,2638,26
2051,2021-07-05,B,"F20, F26, F29",D18,12784,11339,3,1170,335,1511,321
2052,2021-07-05,B,"F20, F27",D30,4077,3099,0,34,67,864,4
2053,2021-07-05,B,"F24, F25, F29",D19,10741,10615,710,81,212,781,419
2054,2021-07-05,B,"F24, F25, F29",D24,7239,6691,102,52,23,21,4
2055,2021-07-05,B,"F24, F25, F29",D20,12989,12701,980,874,156,289,9
2056,2021-07-05,B,"F25, F28, F29",D25,3472,3344,166,58,94,106,0
2057,2021-07-05,B,"F20, F26, F27, F28, F29, F30",D17,17719,13656,385,961,522,2089,189
2058,2021-07-05,B,F27,D28,4588,3417,18,628,70,951,240
2059,2021-07-05,B,"F28, F29",D26,5501,5091,162,36,79,262,4
2060,2021-07-05,A,"F31, F32, F33, F34, F30",D75,25141,23901,687,185,1387,1070,756
2061,2021-07-05,A,"F31, F32, F33, F34, F30",D79,28314,25156,829,266,2503,1116,16
2062,2021-07-05,A,"F31, F32, F33, F34, F30",D71,29687,28715,874,178,774,1216,419
2063,2021-07-05,A,"F31, F32, F33, F34, F30",D74,31934,29521,895,197,1581,1578,29
2064,2021-07-05,A,"F31, F33, F34, F30",D77,25065,24818,732,197,650,1142,24
2065,2021-07-05,A,"F31, F32, F34, F30",D80,24147,21943,979,204,1436,1036,21
2066,2021-07-05,A,"F31, F32, F34, F30",D78,25683,23469,754,219,1789,1058,16
2067,2021-07-05,A,"F31, F32, F34, F30",D72,25232,22896,1854,317,1953,1791,6
2068,2021-07-05,A,"F31, F33, F34, F30",D73,20619,18674,759,184,1182,956,49
2069,2021-07-05,A,"F31, F34, F30",D76,24971,23206,611,432,834,897,29
2070,2021-07-05,D,"F37, F39, F40, F42, F48, F50, F51",D68,9625,9422,59,36,86,83,2
2071,2021-07-05,D,"F39, F42, F43, F44, F48, F51",D70,8806,8712,58,36,82,69,1
2072,2021-07-05,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,12793,13108,68,65,183,143,3
2073,2021-07-05,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8221,7987,50,39,100,78,3
2074,2021-07-05,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15049,14761,182,72,149,209,5
2075,2021-07-05,D,"F37, F41, F53, F54, F56",D56,13840,14138,75,56,141,117,2
2076,2021-07-05,D,"F35, F36, F40, F42, F46, F48, F51",D63,12065,11779,79,35,119,171,4
2077,2021-07-05,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14732,14418,79,64,109,128,1
2078,2021-07-05,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,15800,15485,84,85,129,139,2
2079,2021-07-05,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10360,10086,73,47,117,179,1
2080,2021-07-05,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13096,12748,95,116,115,183,3
2081,2021-07-05,D,"F39, F42, F43, F44, F46, F48, F51",D66,9167,8952,61,63,68,113,1
2082,2021-07-05,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,13296,13028,76,46,122,138,2
2083,2021-07-05,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16478,16023,81,53,171,222,9
