ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Exp,Earlies_Rec,MNR_SNR_Exp,Rollover,Returns,R_Sideline,Sideline
2021-02-18,C,"F7, F12, F15",D48,11589,11465,1061,801,252,117,26,1,0
2021-02-18,C,"F6, F7, F9, F10, F15",D42,13863,12705,1975,702,831,694,51,0,0
2021-02-18,C,"F2, F8, F13, F14, F17",D38,13306,13382,562,722,98,183,44,1,0
2021-02-18,C,"F1, F2, F3, F4, F6, F13",D43,12626,12831,787,905,137,75,35,11,0
2021-02-18,C,"F1, F2, F4, F6, F7, F13, F17",D39,15737,15813,1010,1011,135,113,43,0,0
2021-02-18,C,"F1, F2, F3, F4, F6, F8, F13",D36,15063,14871,1028,887,104,177,32,0,0
2021-02-18,C,"F1, F2, F4, F6, F13",D35,15747,15506,1068,931,87,172,45,35,0
2021-02-18,C,"F1, F2, F4, F13, F17",D40,13377,13384,1034,1222,94,191,69,153,63
2021-02-18,C,"F8, F13, F14, F17",D47,12758,12524,862,922,124,200,273,0,0
2021-02-18,C,"F1, F4, F6, F7, F13, F16, F19",D41,11191,9673,2268,703,130,913,24,0,80
2021-02-18,C,"F1, F4, F6, F7, F13",D46,12473,13235,454,830,554,240,24,0,0
2021-02-18,C,"F6, F8, F9, F11, F15, F19",D44,11166,11948,580,1268,72,52,53,0,0
2021-02-18,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,15807,13989,1642,650,190,2150,128,33,6
2021-02-18,A,"F20, F21, F22, F23",D4,17591,17391,1380,1187,114,153,25,1,0
2021-02-18,A,"F20, F21, F22",D9,13324,13211,927,812,59,49,45,1,4
2021-02-18,A,"F20, F21, F22, F23",D1,20784,20434,1649,1286,96,136,41,0,0
2021-02-18,A,F20,D10,11956,11766,1014,775,145,148,26,0,1
2021-02-18,A,"F20, F21, F22, F23",D5,14646,14184,1071,396,164,95,75,1,1
2021-02-18,A,"F20, F21, F22, F23",D7,12555,12120,876,439,64,61,26,0,0
2021-02-18,A,"F20, F21, F22, F23",D3,18764,17943,1381,561,151,132,59,0,0
2021-02-18,A,"F20, F21, F22, F23",D6,14783,14041,1148,421,76,114,16,0,1
2021-02-18,A,"F21, F22, F23",D8,13279,12994,662,401,84,120,11,0,0
2021-02-18,A,"F20, F21, F23",D2,23015,22229,2211,1400,161,236,18,0,0
2021-02-18,B,"F28, F29",D29,6942,6944,924,831,89,33,79,3,4
2021-02-18,B,"F7, F25, F29",D23,11637,12734,1831,2904,98,36,50,0,0
2021-02-18,B,"F7, F25, F29",D22,11441,13045,1286,2598,134,39,54,4,1
2021-02-18,B,"F7, F25, F29",D27,7603,8146,697,1236,59,15,29,1,3
2021-02-18,B,"F26, F27, F28, F29, F30",D15,22131,20241,4206,2414,152,99,174,13,5
2021-02-18,B,"F25, F27, F29, F30",D21,10693,11446,1655,2419,125,41,96,9,0
2021-02-18,B,"F24, F25, F26, F28, F29",D16,20379,20615,2132,2330,189,124,119,2,1
2021-02-18,B,"F24, F25, F26, F28, F29",D12,27491,28068,2436,2935,181,165,134,6,2
2021-02-18,B,"F24, F25, F26, F28, F29",D14,27998,28468,3544,3923,234,123,165,5,4
2021-02-18,B,"F24, F25, F26, F28, F29",D11,31621,32234,3770,4219,229,116,139,9,4
2021-02-18,B,"F24, F25, F26, F28, F29",D13,28675,28484,2323,2639,204,372,316,52,1
2021-02-18,B,"F20, F26, F29",D18,17005,18456,1824,2286,1174,124,136,4,7
2021-02-18,B,"F20, F27",D30,6137,5899,644,899,91,29,159,590,0
2021-02-18,B,"F24, F25, F29",D19,14744,14826,1890,1936,159,91,92,1,1
2021-02-18,B,"F24, F25, F29",D24,9859,9741,1300,1150,84,350,9,1,1
2021-02-18,B,"F24, F25, F29",D20,9947,9941,837,846,56,55,58,1,1
2021-02-18,B,"F25, F28, F29",D25,8009,8279,906,1145,69,47,18,1,0
2021-02-18,B,"F20, F26, F27, F28, F29, F30",D17,21100,19977,2141,1096,137,88,184,6,1
2021-02-18,B,F27,D28,7027,7207,564,500,291,16,36,4,0
2021-02-18,B,"F28, F29",D26,7458,7508,776,824,70,69,42,1,4
2021-02-18,A,"F31, F32, F33, F34, F30",D75,25704,25341,2616,2431,284,88,494,1,2
2021-02-18,A,"F31, F32, F33, F34, F30",D79,23623,23080,1949,1986,81,227,492,1,0
2021-02-18,A,"F31, F32, F33, F34, F30",D71,27958,27854,2627,2469,113,221,607,351,650
2021-02-18,A,"F31, F32, F33, F34, F30",D74,28705,27387,2209,1463,194,386,446,0,0
2021-02-18,A,"F31, F33, F34, F30",D77,24790,23813,2274,1676,115,375,224,0,0
2021-02-18,A,"F31, F32, F34, F30",D80,23376,23536,1566,1852,97,68,238,0,0
2021-02-18,A,"F31, F32, F34, F30",D78,25924,25858,1894,2122,98,221,298,0,0
2021-02-18,A,"F31, F32, F34, F30",D72,26515,26402,1749,1749,164,110,265,0,0
2021-02-18,A,"F31, F33, F34, F30",D73,32725,31497,3031,2603,261,449,687,0,0
2021-02-18,A,"F31, F34, F30",D76,25280,24611,2571,2218,122,247,264,0,0
2021-02-18,D,"F37, F39, F40, F42, F48, F50, F51",D68,10834,10549,446,178,24,44,54,2,1
2021-02-18,D,"F39, F42, F43, F44, F48, F51",D70,10611,10302,438,144,43,41,69,1,1
2021-02-18,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,15132,14961,494,283,94,47,99,0,1
2021-02-18,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,10905,10798,234,228,41,114,49,0,0
2021-02-18,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,18468,18386,475,412,66,41,90,0,0
2021-02-18,D,"F37, F41, F53, F54, F56",D56,16788,16691,407,358,93,74,109,0,0
2021-02-18,D,"F35, F36, F40, F42, F46, F48, F51",D63,13241,12818,515,173,96,93,145,0,0
2021-02-18,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,19854,19246,840,281,79,77,124,1,2
2021-02-18,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,19941,19390,872,280,69,444,108,2,2
2021-02-18,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,11949,11702,306,175,53,183,73,0,0
2021-02-18,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,14950,14595,436,222,57,171,79,0,0
2021-02-18,D,"F39, F42, F43, F44, F46, F48, F51",D66,11833,11552,472,195,81,68,62,0,0
2021-02-18,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,16882,16441,696,263,68,66,109,0,1
2021-02-18,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,18199,18052,473,345,84,79,76,1,1
2021-02-18,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12288,11968,601,286,46,41,47,1,1
2021-02-18,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,15025,14686,546,172,84,45,102,0,0
2021-02-18,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,16641,16978,416,260,616,191,98,0,0
2021-02-18,D,"F35, F48, F52, F53, F54, F56",D69,11987,11918,273,203,52,72,49,0,0
2021-02-18,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,15805,15656,392,291,71,89,81,1,1
2021-02-18,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,17342,17031,654,375,56,50,84,1,2
2021-02-17,C,"F6, F8, F14, F17",D33,18619,18135,1435,1125,120,271,62,5,5
2021-02-17,C,"F6, F8, F9, F14, F17, F18",D37,15567,15351,1072,977,93,250,10,0,0
2021-02-17,C,"F1, F4, F6, F7, F13, F15, F16",D34,18543,18910,1915,2113,224,32,71,0,0
2021-02-17,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,12639,13762,1100,1936,775,560,27,0,0
2021-02-17,C,"F6, F8, F13, F14, F17",D50,11667,12470,646,1138,519,192,57,163,0
2021-02-17,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,18540,18978,1543,1894,186,66,60,0,0
2021-02-17,C,"F4, F8, F13, F14, F17",D49,13338,13596,960,1094,264,114,64,0,0
2021-02-17,C,"F7, F12, F15",D48,13341,13494,614,970,167,382,43,1,0
2021-02-17,C,"F6, F7, F9, F10, F15",D42,14740,15783,1225,2170,755,599,100,0,0
2021-02-17,C,"F2, F8, F13, F14, F17",D38,17074,14689,790,939,175,425,99,2207,0
2021-02-17,C,"F1, F2, F3, F4, F6, F13",D43,14313,13863,908,651,117,294,71,0,11
2021-02-17,C,"F1, F2, F4, F6, F7, F13, F17",D39,16963,16801,1076,870,191,106,92,0,0
2021-02-17,C,"F1, F2, F3, F4, F6, F8, F13",D36,15990,15902,906,790,151,83,111,0,0
2021-02-17,C,"F1, F2, F4, F6, F13",D35,16657,16583,915,717,206,78,138,33,24
2021-02-17,C,"F1, F2, F4, F13, F17",D40,15911,15713,1135,895,165,144,232,0,153
2021-02-17,C,"F8, F13, F14, F17",D47,13936,13156,852,1111,229,235,1189,1,0
2021-02-17,C,"F1, F4, F6, F7, F13, F16, F19",D41,15277,15477,707,680,200,733,25,0,0
2021-02-17,C,"F1, F4, F6, F7, F13",D46,15657,14700,794,519,343,1441,26,0,0
2021-02-17,C,"F6, F8, F9, F11, F15, F19",D44,13667,14414,1130,2566,170,228,71,0,0
2021-02-17,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,20172,19454,1269,3198,372,4436,285,468,33
2021-02-17,A,"F20, F21, F22, F23",D4,16531,16801,1097,1167,219,67,31,1,1
2021-02-17,A,"F20, F21, F22",D9,13066,13034,803,731,99,102,35,6,1
2021-02-17,A,"F20, F21, F22, F23",D1,20049,20006,1253,1125,174,72,69,1,0
2021-02-17,A,F20,D10,11668,11601,734,539,140,44,27,1,0
2021-02-17,A,"F20, F21, F22, F23",D5,14064,14118,339,308,154,82,9,1,1
2021-02-17,A,"F20, F21, F22, F23",D7,12446,12455,351,304,87,53,14,0,0
2021-02-17,A,"F20, F21, F22, F23",D3,17586,17681,431,411,160,78,40,0,0
2021-02-17,A,"F20, F21, F22, F23",D6,14211,14421,284,374,120,56,11,0,0
2021-02-17,A,"F21, F22, F23",D8,13695,13941,246,384,144,75,9,0,0
2021-02-17,A,"F20, F21, F23",D2,22335,22016,1294,830,219,69,10,0,0
2021-02-17,B,"F28, F29",D29,8417,4913,1014,391,83,2976,26,3,4
2021-02-17,B,"F7, F25, F29",D23,12629,12826,2318,2402,238,61,79,0,0
2021-02-17,B,"F7, F25, F29",D22,12249,12926,2756,3488,117,104,76,3,4
2021-02-17,B,"F7, F25, F29",D27,8473,8001,1286,812,54,16,54,0,1
2021-02-17,B,"F26, F27, F28, F29, F30",D15,25176,23559,2460,1274,189,330,211,1,14
2021-02-17,B,"F25, F27, F29, F30",D21,12626,11530,2401,1216,105,22,106,2,9
2021-02-17,B,"F24, F25, F26, F28, F29",D16,22405,21689,2542,1885,191,211,114,3,1
2021-02-17,B,"F24, F25, F26, F28, F29",D12,27715,26735,3017,2111,221,221,168,4,4
2021-02-17,B,"F24, F25, F26, F28, F29",D14,30529,28614,3708,3208,211,274,270,1062,2
2021-02-17,B,"F24, F25, F26, F28, F29",D11,33381,32944,4043,3692,240,264,179,4,9
2021-02-17,B,"F24, F25, F26, F28, F29",D13,32168,28475,2753,1719,251,2998,119,1193,0
2021-02-17,B,"F20, F26, F29",D18,20916,19675,2611,1519,169,271,111,4,9
2021-02-17,B,"F20, F27",D30,8171,6284,946,312,78,127,509,3,590
2021-02-17,B,"F24, F25, F29",D19,16501,16176,2040,1685,193,120,112,1,2
2021-02-17,B,"F24, F25, F29",D24,10996,11156,1185,1253,119,75,11,0,1
2021-02-17,B,"F24, F25, F29",D20,11011,10209,979,243,60,100,75,3,1
2021-02-17,B,"F25, F28, F29",D25,9996,8967,1399,361,76,103,19,0,1
2021-02-17,B,"F20, F26, F27, F28, F29, F30",D17,24511,24080,1461,1823,119,186,214,639,5
2021-02-17,B,F27,D28,7625,7819,616,852,52,68,40,1,4
2021-02-17,B,"F28, F29",D26,8119,7959,674,549,87,100,54,1,2
2021-02-17,A,"F31, F32, F33, F34, F30",D75,25486,24376,2020,1166,189,104,431,3,1
2021-02-17,A,"F31, F32, F33, F34, F30",D79,24853,23954,1610,1126,213,59,622,4,0
2021-02-17,A,"F31, F32, F33, F34, F30",D71,30093,28468,2183,1302,271,58,579,449,0
2021-02-17,A,"F31, F32, F33, F34, F30",D74,27802,27523,1339,1187,446,86,561,0,0
2021-02-17,A,"F31, F33, F34, F30",D77,24610,24326,1523,1022,391,131,207,0,0
2021-02-17,A,"F31, F32, F34, F30",D80,22797,22131,1348,809,89,39,211,0,0
2021-02-17,A,"F31, F32, F34, F30",D78,24400,23447,1616,870,73,106,326,0,0
2021-02-17,A,"F31, F32, F34, F30",D72,25449,24306,1559,688,118,116,329,0,0
2021-02-17,A,"F31, F33, F34, F30",D73,34743,33571,2309,1225,559,66,639,0,0
2021-02-17,A,"F31, F34, F30",D76,25125,24286,1921,1188,284,60,389,0,0
2021-02-17,D,"F37, F39, F40, F42, F48, F50, F51",D68,10590,10587,345,342,42,28,56,1,2
2021-02-17,D,"F39, F42, F43, F44, F48, F51",D70,10519,10543,298,302,47,36,78,1,1
2021-02-17,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,14963,14838,386,309,77,27,121,0,0
2021-02-17,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,10808,10836,287,254,60,36,48,0,0
2021-02-17,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,18300,18385,523,636,66,51,108,1,0
2021-02-17,D,"F37, F41, F53, F54, F56",D56,16703,16818,238,404,113,93,118,1,0
2021-02-17,D,"F35, F36, F40, F42, F46, F48, F51",D63,13180,13130,468,426,105,70,93,1,0
2021-02-17,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,19431,19423,588,611,98,90,126,3,1
2021-02-17,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,19615,19640,570,589,67,86,113,2,2
2021-02-17,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,11824,11824,314,247,153,70,69,0,0
2021-02-17,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,14443,14549,383,332,161,58,93,0,0
2021-02-17,D,"F39, F42, F43, F44, F46, F48, F51",D66,11449,11382,371,320,58,48,54,2,0
2021-02-17,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,16726,16674,523,509,89,80,105,1,0
2021-02-17,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,18349,18372,397,446,114,85,106,2,1
2021-02-17,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11993,11993,488,527,54,77,66,1,1
2021-02-17,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14619,14571,405,363,67,77,77,0,0
2021-02-17,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,17416,17419,471,369,155,76,93,0,0
2021-02-17,D,"F35, F48, F52, F53, F54, F56",D69,11914,11914,243,241,66,51,47,0,0
2021-02-17,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,15925,15933,354,371,81,78,78,2,1
2021-02-17,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,17296,17429,461,683,62,64,106,2,1
2021-02-16,C,"F6, F8, F14, F17",D33,20108,18896,1602,520,153,167,184,3,1
2021-02-16,C,"F6, F8, F9, F14, F17, F18",D37,17067,15863,1339,466,226,571,20,0,0
2021-02-16,C,"F1, F4, F6, F7, F13, F15, F16",D34,19465,17617,2210,340,88,44,58,0,0
2021-02-16,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,15135,14451,1795,527,615,42,28,0,0
2021-02-16,C,"F6, F8, F13, F14, F17",D50,15563,15535,1449,1265,228,57,41,450,0
2021-02-16,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,20744,19144,2342,676,124,52,78,0,0
2021-02-16,C,"F4, F8, F13, F14, F17",D49,15697,15013,1286,524,190,77,71,1,0
2021-02-16,C,"F7, F12, F15",D48,15569,13951,1279,354,439,1132,32,0,2
2021-02-16,C,"F6, F7, F9, F10, F15",D42,15486,15070,1753,710,684,48,43,0,0
2021-02-16,C,"F2, F8, F13, F14, F17",D38,17408,19549,1142,913,483,65,193,5,2210
2021-02-16,C,"F1, F2, F3, F4, F6, F13",D43,16440,16029,714,142,332,79,139,1,0
2021-02-16,C,"F1, F2, F4, F6, F7, F13, F17",D39,21775,21174,1015,388,176,112,106,0,0
2021-02-16,C,"F1, F2, F3, F4, F6, F8, F13",D36,18633,17725,842,166,105,105,262,1,0
2021-02-16,C,"F1, F2, F4, F6, F13",D35,22076,21247,775,182,120,99,344,0,0
2021-02-16,C,"F1, F2, F4, F13, F17",D40,16647,15899,990,200,89,1254,96,2,0
2021-02-16,C,"F8, F13, F14, F17",D47,13422,9027,1404,483,172,882,2450,9,0
2021-02-16,C,"F1, F4, F6, F7, F13, F16, F19",D41,15239,14742,825,267,126,59,37,0,0
2021-02-16,C,"F1, F4, F6, F7, F13",D46,14440,14840,942,339,99,111,54,0,0
2021-02-16,C,"F6, F8, F9, F11, F15, F19",D44,14721,13290,2604,550,168,66,100,3,0
2021-02-16,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,20474,20326,1668,1002,698,2144,651,12,470
2021-02-16,A,"F20, F21, F22, F23",D4,17518,17380,1029,1049,114,198,89,44,1
2021-02-16,A,"F20, F21, F22",D9,12790,13025,544,876,71,44,136,41,1
2021-02-16,A,"F20, F21, F22, F23",D1,21553,21664,993,1289,101,85,164,79,1
2021-02-16,A,F20,D10,12846,12831,491,570,93,123,56,31,1
2021-02-16,A,"F20, F21, F22, F23",D5,14968,15496,254,746,131,96,21,2,1
2021-02-16,A,"F20, F21, F22, F23",D7,13075,13536,252,716,81,114,24,1,0
2021-02-16,A,"F20, F21, F22, F23",D3,18322,18809,397,918,146,154,56,1,0
2021-02-16,A,"F20, F21, F22, F23",D6,14557,15121,325,818,99,51,28,2,0
2021-02-16,A,"F21, F22, F23",D8,14176,14183,664,671,122,128,24,0,0
2021-02-16,A,"F20, F21, F23",D2,22004,22060,704,805,174,245,173,0,0
2021-02-16,B,"F28, F29",D29,4490,7603,398,489,3048,67,34,5,4
2021-02-16,B,"F7, F25, F29",D23,14758,13528,3310,1947,185,58,30,1,0
2021-02-16,B,"F7, F25, F29",D22,13439,11857,3569,1994,228,101,56,108,3
2021-02-16,B,"F7, F25, F29",D27,9476,9099,796,1180,95,54,58,0,0
2021-02-16,B,"F26, F27, F28, F29, F30",D15,29120,30129,1476,2013,707,149,260,49,1
2021-02-16,B,"F25, F27, F29, F30",D21,16047,15863,1234,963,196,63,79,5,2
2021-02-16,B,"F24, F25, F26, F28, F29",D16,23374,21708,2179,577,261,201,197,6,4
2021-02-16,B,"F24, F25, F26, F28, F29",D12,30489,29113,2636,1329,304,170,264,42,1
2021-02-16,B,"F24, F25, F26, F28, F29",D14,32993,30041,3692,1026,376,1549,231,11,1075
2021-02-16,B,"F24, F25, F26, F28, F29",D11,35575,32851,4301,1489,356,261,177,16,4
2021-02-16,B,"F24, F25, F26, F28, F29",D13,27885,28433,1785,989,402,181,207,1642,981
2021-02-16,B,"F20, F26, F29",D18,20707,23020,1526,3662,370,99,120,29,9
2021-02-16,B,"F20, F27",D30,6748,7541,323,599,132,724,103,325,0
2021-02-16,B,"F24, F25, F29",D19,15048,13541,2099,940,131,76,89,384,1
2021-02-16,B,"F24, F25, F29",D24,9559,8598,1367,353,67,36,13,16,0
2021-02-16,B,"F24, F25, F29",D20,10856,11246,244,524,187,59,55,14,1
2021-02-16,B,"F25, F28, F29",D25,9408,9486,371,296,190,48,21,0,0
2021-02-16,B,"F20, F26, F27, F28, F29, F30",D17,30065,31249,1971,3149,370,1632,131,541,632
2021-02-16,B,F27,D28,7544,7668,893,1076,143,82,32,39,1
2021-02-16,B,"F28, F29",D26,7614,6956,799,357,182,239,64,118,1
2021-02-16,A,"F31, F32, F33, F34, F30",D75,24213,23754,1135,1855,159,176,1197,9,4
2021-02-16,A,"F31, F32, F33, F34, F30",D79,23039,22207,1039,889,102,168,621,4,0
2021-02-16,A,"F31, F32, F33, F34, F30",D71,27471,26672,1283,1042,126,190,674,336,450
2021-02-16,A,"F31, F32, F33, F34, F30",D74,27121,25948,1122,614,127,154,679,0,0
2021-02-16,A,"F31, F33, F34, F30",D77,23274,22321,946,771,96,247,576,108,0
2021-02-16,A,"F31, F32, F34, F30",D80,21594,21819,759,1318,89,178,286,1,0
2021-02-16,A,"F31, F32, F34, F30",D78,24464,24384,786,1290,113,258,521,3,0
2021-02-16,A,"F31, F32, F34, F30",D72,23862,24141,609,1512,143,434,382,0,0
2021-02-16,A,"F31, F33, F34, F30",D73,32385,30890,1094,1141,166,334,1336,4,0
2021-02-16,A,"F31, F34, F30",D76,23926,23419,1129,1035,111,159,414,0,0
2021-02-16,D,"F37, F39, F40, F42, F48, F50, F51",D68,10963,11064,244,384,30,55,55,1,1
2021-02-16,D,"F39, F42, F43, F44, F48, F51",D70,11158,11245,253,382,63,60,88,2,1
2021-02-16,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,16273,16435,230,460,70,50,115,2,0
2021-02-16,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,11354,11449,181,361,63,120,56,0,0
2021-02-16,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,18912,19024,536,774,95,72,222,5,1
2021-02-16,D,"F37, F41, F53, F54, F56",D56,16836,17061,283,549,105,55,124,2,0
2021-02-16,D,"F35, F36, F40, F42, F46, F48, F51",D63,13866,14038,283,445,93,58,115,2,0
2021-02-16,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,20987,21055,414,614,106,192,129,3,3
2021-02-16,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,20964,21234,388,632,103,166,101,2,2
2021-02-16,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,12511,12616,186,348,102,81,102,1,0
2021-02-16,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,15222,15350,247,429,82,72,114,0,0
2021-02-16,D,"F39, F42, F43, F44, F46, F48, F51",D66,12242,12281,234,341,97,73,126,1,1
2021-02-16,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,17826,17838,332,522,80,181,127,4,1
2021-02-16,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,18988,19204,337,642,134,130,112,20,1
2021-02-16,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12669,12668,496,531,59,59,75,2,1
2021-02-16,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,15688,15844,231,431,81,67,88,1,0
2021-02-16,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,18182,18437,269,525,70,91,67,1,0
2021-02-16,D,"F35, F48, F52, F53, F54, F56",D69,12534,12674,196,362,96,106,41,0,0
2021-02-16,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,16477,16743,279,541,168,124,78,3,2
2021-02-16,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,17751,17841,618,786,101,87,155,3,1
2021-02-15,C,"F6, F8, F14, F17",D33,24109,24257,612,1732,235,61,102,750,4
2021-02-15,C,"F6, F8, F9, F14, F17, F18",D37,18028,18933,508,1205,118,554,57,314,0
2021-02-15,C,"F1, F4, F6, F7, F13, F15, F16",D34,15856,16652,199,1430,192,41,115,426,0
2021-02-15,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,9776,8873,729,414,76,33,88,266,0
2021-02-15,C,"F6, F8, F13, F14, F17",D50,9786,9046,1125,1165,181,91,185,476,0
2021-02-15,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,15470,15825,397,1554,124,72,141,617,0
2021-02-15,C,"F4, F8, F13, F14, F17",D49,13369,12677,223,965,117,26,209,1162,0
2021-02-15,C,"F7, F12, F15",D48,10743,11427,261,607,1172,25,64,616,0
2021-02-15,C,"F6, F7, F9, F10, F15",D42,12642,11289,1057,708,100,204,111,650,0
2021-02-15,C,"F2, F8, F13, F14, F17",D38,14974,15391,759,1496,128,47,83,431,0
2021-02-15,C,"F1, F2, F3, F4, F6, F13",D43,14816,15111,245,1216,181,80,132,994,0
2021-02-15,C,"F1, F2, F4, F6, F7, F13, F17",D39,12500,12214,152,592,151,54,166,539,0
2021-02-15,C,"F1, F2, F3, F4, F6, F8, F13",D36,17982,18278,270,1309,126,77,249,505,0
2021-02-15,C,"F1, F2, F4, F6, F13",D35,17855,18302,296,1507,157,74,288,555,0
2021-02-15,C,"F1, F2, F4, F13, F17",D40,12603,12625,304,1305,131,1279,131,854,2
2021-02-15,C,"F8, F13, F14, F17",D47,11637,3714,382,384,71,2658,613,538,0
2021-02-15,C,"F1, F4, F6, F7, F13, F16, F19",D41,13298,13433,247,802,182,35,66,405,0
2021-02-15,C,"F1, F4, F6, F7, F13",D46,11769,12061,97,802,122,62,83,304,0
2021-02-15,C,"F6, F8, F9, F11, F15, F19",D44,15593,13445,998,735,139,91,160,761,0
2021-02-15,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,19938,13630,2556,496,289,2565,519,551,0
2021-02-15,A,"F20, F21, F22, F23",D4,22095,21496,991,2399,143,332,259,1763,45
2021-02-15,A,"F20, F21, F22",D9,16954,16176,843,1584,114,1781,223,1188,49
2021-02-15,A,"F20, F21, F22, F23",D1,27516,26781,1165,2341,242,752,272,1497,82
2021-02-15,A,F20,D10,16861,16538,531,1469,147,364,121,1017,32
2021-02-15,A,"F20, F21, F22, F23",D5,15971,15779,711,1353,201,96,134,839,2
2021-02-15,A,"F20, F21, F22, F23",D7,14084,13865,686,1060,163,214,218,573,0
2021-02-15,A,"F20, F21, F22, F23",D3,21216,20824,875,1607,244,117,405,934,0
2021-02-15,A,"F20, F21, F22, F23",D6,16744,16555,820,1361,165,84,159,696,2
2021-02-15,A,"F21, F22, F23",D8,17172,16668,748,672,201,61,103,518,0
2021-02-15,A,"F20, F21, F23",D2,39999,39815,1126,1298,366,1661,66,563,0
2021-02-15,B,"F28, F29",D29,3951,3849,1,1839,29,23,160,590,5
2021-02-15,B,"F7, F25, F29",D23,7536,8304,1159,3421,165,63,142,1471,0
2021-02-15,B,"F7, F25, F29",D22,9857,8235,1508,1563,122,112,118,1684,106
2021-02-15,B,"F7, F25, F29",D27,8756,8673,776,456,116,790,104,227,0
2021-02-15,B,"F26, F27, F28, F29, F30",D15,19451,14734,1529,1192,164,2121,579,3097,55
2021-02-15,B,"F25, F27, F29, F30",D21,7971,8638,190,1815,55,605,409,526,4
2021-02-15,B,"F24, F25, F26, F28, F29",D16,24703,22446,414,2246,139,257,471,3894,10
2021-02-15,B,"F24, F25, F26, F28, F29",D12,32526,29436,944,3419,174,210,660,5011,44
2021-02-15,B,"F24, F25, F26, F28, F29",D14,28684,27148,849,3125,249,299,736,4616,0
2021-02-15,B,"F24, F25, F26, F28, F29",D11,30545,30741,1363,3246,249,207,468,1391,19
2021-02-15,B,"F24, F25, F26, F28, F29",D13,29678,30296,836,3081,283,152,219,2814,974
2021-02-15,B,"F20, F26, F29",D18,14026,11700,1991,1761,119,2476,478,1644,40
2021-02-15,B,"F20, F27",D30,2593,2926,0,0,25,22,74,623,326
2021-02-15,B,"F24, F25, F29",D19,11530,12044,788,2750,145,111,321,1565,381
